FID,VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff7,233020,"Fournaise, Piton de la",1,20080921,2008,9,21,20090204,2009,2,4,FALSE,-21.244,55.708,POINT (55.708 -21.244),14390
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff6,233020,"Fournaise, Piton de la",1,20091105,2009,11,5,20100112,2010,1,12,FALSE,-21.244,55.708,POINT (55.708 -21.244),14391
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff5,233020,"Fournaise, Piton de la",1,20101014,2010,10,14,20101210,2010,12,10,FALSE,-21.244,55.708,POINT (55.708 -21.244),14392
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff4,233020,"Fournaise, Piton de la",0,20140621,2014,6,21,20140621,2014,6,21,FALSE,-21.244,55.708,POINT (55.708 -21.244),20919
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff3,233020,"Fournaise, Piton de la",0,20150204,2015,2,4,20151031,2015,10,31,FALSE,-21.244,55.708,POINT (55.708 -21.244),20982
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff2,234000,Boomerang Seamount,0,19951201,1995,12,1,,,,,FALSE,-37.721,77.825,POINT (77.825 -37.721),14393
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff1,234011,McDonald Islands,0,19921216,1992,12,16,,,,,FALSE,-53.03,72.6,POINT (72.6 -53.03),14395
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff0,234011,McDonald Islands,1,19961216,1996,12,16,19970210,1997,2,10,FALSE,-53.03,72.6,POINT (72.6 -53.03),14396
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fef,234011,McDonald Islands,1,20010503,2001,5,3,,,,,FALSE,-53.03,72.6,POINT (72.6 -53.03),14397
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fee,234011,McDonald Islands,0,20050712,2005,7,12,,,,,FALSE,-53.03,72.6,POINT (72.6 -53.03),14399
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fed,234010,Heard,2,19850114,1985,1,14,19870116,1987,1,16,FALSE,-53.106,73.513,POINT (73.513 -53.106),14405
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fec,234010,Heard,0,19920529,1992,5,29,,,,,FALSE,-53.106,73.513,POINT (73.513 -53.106),14407
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6feb,234010,Heard,2,19930102,1993,1,2,,,,,FALSE,-53.106,73.513,POINT (73.513 -53.106),14408
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fea,234010,Heard,2,20000307,2000,3,7,20010216,2001,2,16,FALSE,-53.106,73.513,POINT (73.513 -53.106),14409
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe9,234010,Heard,0,20030609,2003,6,9,20040614,2004,6,14,FALSE,-53.106,73.513,POINT (73.513 -53.106),14410
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe8,234010,Heard,0,20060311,2006,3,11,20080303,2008,3,3,FALSE,-53.106,73.513,POINT (73.513 -53.106),14412
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe7,234010,Heard,0,20120905,2012,9,5,20160131,2016,1,31,TRUE,-53.106,73.513,POINT (73.513 -53.106),20768
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe6,234070,Marion Island,1,19800916,1980,9,16,,,,,FALSE,-46.9,37.75,POINT (37.75 -46.9),14413
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe5,234070,Marion Island,1,20040624,2004,6,24,20040624,2004,6,24,FALSE,-46.9,37.75,POINT (37.75 -46.9),14414
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe4,241040,White Island,3,19621215,1962,12,15,,,,,FALSE,-37.52,177.18,POINT (177.18 -37.52),14479
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe3,241040,White Island,3,19661113,1966,11,13,19670316,1967,3,16,FALSE,-37.52,177.18,POINT (177.18 -37.52),14480
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe2,241040,White Island,3,19680127,1968,1,27,19690216,1969,2,16,FALSE,-37.52,177.18,POINT (177.18 -37.52),14481
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe1,241040,White Island,2,19690816,1969,8,16,19690916,1969,9,16,FALSE,-37.52,177.18,POINT (177.18 -37.52),14482
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fe0,241040,White Island,2,19700630,1970,6,30,,,,,FALSE,-37.52,177.18,POINT (177.18 -37.52),14483
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fdf,241040,White Island,2,19710409,1971,4,9,,,,,FALSE,-37.52,177.18,POINT (177.18 -37.52),14484
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fde,241040,White Island,2,19710719,1971,7,19,19710720,1971,7,20,FALSE,-37.52,177.18,POINT (177.18 -37.52),14485
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fdd,241040,White Island,2,19740908,1974,9,8,,,,,FALSE,-37.52,177.18,POINT (177.18 -37.52),14486
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fdc,241040,White Island,3,19761218,1976,12,18,19820129,1982,1,29,FALSE,-37.52,177.18,POINT (177.18 -37.52),14487
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fdb,241040,White Island,2,19831226,1983,12,26,19840212,1984,2,12,FALSE,-37.52,177.18,POINT (177.18 -37.52),14489
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fda,241040,White Island,3,19860201,1986,2,1,19940728,1994,7,28,FALSE,-37.52,177.18,POINT (177.18 -37.52),14490
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd9,241040,White Island,1,19950628,1995,6,28,19950629,1995,6,29,FALSE,-37.52,177.18,POINT (177.18 -37.52),14491
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd8,241040,White Island,1,19980328,1998,3,28,19980329,1998,3,29,FALSE,-37.52,177.18,POINT (177.18 -37.52),14492
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd7,241040,White Island,2,19980822,1998,8,22,19990816,1999,8,16,FALSE,-37.52,177.18,POINT (177.18 -37.52),14493
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd6,241040,White Island,3,20000307,2000,3,7,20000905,2000,9,5,FALSE,-37.52,177.18,POINT (177.18 -37.52),14494
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd5,241040,White Island,2,20010219,2001,2,19,20010219,2001,2,19,FALSE,-37.52,177.18,POINT (177.18 -37.52),14495
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd4,241040,White Island,2,20120807,2012,8,7,20131011,2013,10,11,FALSE,-37.52,177.18,POINT (177.18 -37.52),20839
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd3,241040,White Island,1,20160427,2016,4,27,20160427,2016,4,27,FALSE,-37.52,177.18,POINT (177.18 -37.52),22121
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd2,241050,Okataina,1,19730222,1973,2,22,19730222,1973,2,22,FALSE,-38.12,176.5,POINT (176.5 -38.12),14524
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd1,241050,Okataina,1,19780223,1978,2,23,19780223,1978,2,23,FALSE,-38.12,176.5,POINT (176.5 -38.12),14525
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fd0,241050,Okataina,1,19810516,1981,5,16,19810516,1981,5,16,FALSE,-38.12,176.5,POINT (176.5 -38.12),14526
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fcf,241080,Tongariro,2,19620524,1962,5,24,,,,,FALSE,-39.157,175.632,POINT (175.632 -39.157),14598
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fce,241080,Tongariro,2,19680818,1968,8,18,,,,,FALSE,-39.157,175.632,POINT (175.632 -39.157),14599
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fcd,241080,Tongariro,2,19690121,1969,1,21,,,,,FALSE,-39.157,175.632,POINT (175.632 -39.157),14600
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fcc,241080,Tongariro,2,19720319,1972,3,19,19720606,1972,6,6,FALSE,-39.157,175.632,POINT (175.632 -39.157),14601
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fcb,241080,Tongariro,3,19721122,1972,11,22,19740819,1974,8,19,FALSE,-39.157,175.632,POINT (175.632 -39.157),14602
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fca,241080,Tongariro,3,19750212,1975,2,12,19750223,1975,2,23,FALSE,-39.157,175.632,POINT (175.632 -39.157),14603
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc9,241080,Tongariro,1,19760823,1976,8,23,19760828,1976,8,28,FALSE,-39.157,175.632,POINT (175.632 -39.157),14604
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc8,241080,Tongariro,1,19770704,1977,7,4,19770704,1977,7,4,FALSE,-39.157,175.632,POINT (175.632 -39.157),14605
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc7,241080,Tongariro,2,20120806,2012,8,6,20120807,2012,8,7,FALSE,-39.157,175.632,POINT (175.632 -39.157),20826
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc6,241080,Tongariro,2,20121121,2012,11,21,20121121,2012,11,21,FALSE,-39.157,175.632,POINT (175.632 -39.157),20827
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc5,241100,Ruapehu,1,19660404,1966,4,4,19660927,1966,9,27,FALSE,-39.28,175.57,POINT (175.57 -39.28),14633
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc4,241100,Ruapehu,1,19670722,1967,7,22,19671004,1967,10,4,FALSE,-39.28,175.57,POINT (175.57 -39.28),14634
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc3,241100,Ruapehu,2,19680406,1968,4,6,19680610,1968,6,10,FALSE,-39.28,175.57,POINT (175.57 -39.28),14635
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc2,241100,Ruapehu,2,19690622,1969,6,22,19690623,1969,6,23,FALSE,-39.28,175.57,POINT (175.57 -39.28),14636
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc1,241100,Ruapehu,1,19700916,1970,9,16,19700917,1970,9,17,FALSE,-39.28,175.57,POINT (175.57 -39.28),14637
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fc0,241100,Ruapehu,2,19710403,1971,4,3,19711101,1971,11,1,FALSE,-39.28,175.57,POINT (175.57 -39.28),14638
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fbf,241100,Ruapehu,1,19721022,1972,10,22,19730110,1973,1,10,FALSE,-39.28,175.57,POINT (175.57 -39.28),14639
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fbe,241100,Ruapehu,1,19731031,1973,10,31,19741025,1974,10,25,FALSE,-39.28,175.57,POINT (175.57 -39.28),14640
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fbd,241100,Ruapehu,2,19750424,1975,4,24,19750427,1975,4,27,FALSE,-39.28,175.57,POINT (175.57 -39.28),14641
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fbc,241100,Ruapehu,1,19751017,1975,10,17,19751017,1975,10,17,FALSE,-39.28,175.57,POINT (175.57 -39.28),14642
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fbb,241100,Ruapehu,1,19760306,1976,3,6,19760306,1976,3,6,FALSE,-39.28,175.57,POINT (175.57 -39.28),14643
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fba,241100,Ruapehu,1,19760912,1976,9,12,19761122,1976,11,22,FALSE,-39.28,175.57,POINT (175.57 -39.28),14644
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb9,241100,Ruapehu,2,19770716,1977,7,16,19790117,1979,1,17,FALSE,-39.28,175.57,POINT (175.57 -39.28),14645
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb8,241100,Ruapehu,1,19790630,1979,6,30,19790715,1979,7,15,FALSE,-39.28,175.57,POINT (175.57 -39.28),14646
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb7,241100,Ruapehu,1,19800115,1980,1,15,19800327,1980,3,27,FALSE,-39.28,175.57,POINT (175.57 -39.28),14647
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb6,241100,Ruapehu,1,19801018,1980,10,18,19801103,1980,11,3,FALSE,-39.28,175.57,POINT (175.57 -39.28),14648
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb5,241100,Ruapehu,1,19811025,1981,10,25,19820412,1982,4,12,FALSE,-39.28,175.57,POINT (175.57 -39.28),14649
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb4,241100,Ruapehu,1,19840402,1984,4,2,,,,,FALSE,-39.28,175.57,POINT (175.57 -39.28),14650
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb3,241100,Ruapehu,1,19841025,1984,10,25,19841216,1984,12,16,FALSE,-39.28,175.57,POINT (175.57 -39.28),14651
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb2,241100,Ruapehu,1,19850521,1985,5,21,19850609,1985,6,9,FALSE,-39.28,175.57,POINT (175.57 -39.28),14652
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb1,241100,Ruapehu,1,19851115,1985,11,15,19851115,1985,11,15,FALSE,-39.28,175.57,POINT (175.57 -39.28),14653
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fb0,241100,Ruapehu,1,19860208,1986,2,8,19860209,1986,2,9,FALSE,-39.28,175.57,POINT (175.57 -39.28),14654
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6faf,241100,Ruapehu,1,19870824,1987,8,24,19870830,1987,8,30,FALSE,-39.28,175.57,POINT (175.57 -39.28),14655
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fae,241100,Ruapehu,1,19880320,1988,3,20,19880525,1988,5,25,FALSE,-39.28,175.57,POINT (175.57 -39.28),14656
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fad,241100,Ruapehu,1,19881208,1988,12,8,19890305,1989,3,5,FALSE,-39.28,175.57,POINT (175.57 -39.28),14657
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fac,241100,Ruapehu,1,19890701,1989,7,1,19890920,1989,9,20,FALSE,-39.28,175.57,POINT (175.57 -39.28),14658
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fab,241100,Ruapehu,1,19900107,1990,1,7,19900126,1990,1,26,FALSE,-39.28,175.57,POINT (175.57 -39.28),14659
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6faa,241100,Ruapehu,0,19900617,1990,6,17,19900908,1990,9,8,FALSE,-39.28,175.57,POINT (175.57 -39.28),14660
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa9,241100,Ruapehu,1,19910705,1991,7,5,19910714,1991,7,14,FALSE,-39.28,175.57,POINT (175.57 -39.28),14661
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa8,241100,Ruapehu,1,19920208,1992,2,8,19920306,1992,3,6,FALSE,-39.28,175.57,POINT (175.57 -39.28),14662
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa7,241100,Ruapehu,3,19950111,1995,1,11,19951109,1995,11,9,FALSE,-39.28,175.57,POINT (175.57 -39.28),14664
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa6,241100,Ruapehu,3,19960616,1996,6,16,19960901,1996,9,1,FALSE,-39.28,175.57,POINT (175.57 -39.28),14666
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa5,241100,Ruapehu,1,19971009,1997,10,9,19971018,1997,10,18,FALSE,-39.28,175.57,POINT (175.57 -39.28),14667
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa4,241100,Ruapehu,1,20061004,2006,10,4,20061004,2006,10,4,FALSE,-39.28,175.57,POINT (175.57 -39.28),14668
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa3,241100,Ruapehu,1,20070925,2007,9,25,20070925,2007,9,25,FALSE,-39.28,175.57,POINT (175.57 -39.28),14669
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa2,241130,Rumble III,0,19580709,1958,7,9,19620702,1962,7,2,FALSE,-35.745,178.478,POINT (178.478 -35.745),14671
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa1,241130,Rumble III,0,19630116,1963,1,16,19661216,1966,12,16,FALSE,-35.745,178.478,POINT (178.478 -35.745),14672
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fa0,241130,Rumble III,0,19700702,1970,7,2,,,,,FALSE,-35.745,178.478,POINT (178.478 -35.745),14673
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f9f,241130,Rumble III,0,19731015,1973,10,15,19731017,1973,10,17,FALSE,-35.745,178.478,POINT (178.478 -35.745),14674
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f9e,241130,Rumble III,0,19860615,1986,6,15,19860805,1986,8,5,FALSE,-35.745,178.478,POINT (178.478 -35.745),14675
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f9d,241130,Rumble III,0,20080702,2008,7,2,,,,,FALSE,-35.745,178.478,POINT (178.478 -35.745),14676
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f9c,242030,Raoul Island,2,19641119,1964,11,19,19650425,1965,4,25,FALSE,-29.27,-177.92,POINT (-177.92 -29.27),14700
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f9b,242030,Raoul Island,1,20060317,2006,3,17,20060317,2006,3,17,FALSE,-29.27,-177.92,POINT (-177.92 -29.27),14702
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f9a,242050,Monowai,0,19770416,1977,4,16,19770416,1977,4,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14704
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f99,242050,Monowai,0,19771017,1977,10,17,19771027,1977,10,27,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14705
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f98,242050,Monowai,0,19780216,1978,2,16,19780716,1978,7,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14706
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f97,242050,Monowai,1,19790216,1979,2,16,19790419,1979,4,19,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14707
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f96,242050,Monowai,0,19800116,1980,1,16,19800116,1980,1,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14708
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f95,242050,Monowai,0,19820516,1982,5,16,19820516,1982,5,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14709
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f94,242050,Monowai,0,19860616,1986,6,16,19860616,1986,6,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14710
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f93,242050,Monowai,0,19880908,1988,9,8,19880908,1988,9,8,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14711
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f92,242050,Monowai,0,19900530,1990,5,30,19910325,1991,3,25,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14712
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f91,242050,Monowai,0,19951127,1995,11,27,19951130,1995,11,30,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14713
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f90,242050,Monowai,0,19960920,1996,9,20,19960922,1996,9,22,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14714
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f8f,242050,Monowai,0,19970418,1997,4,18,19970421,1997,4,21,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14715
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f8e,242050,Monowai,0,19971215,1997,12,15,19980204,1998,2,4,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14716
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f8d,242050,Monowai,0,19990606,1999,6,6,19990611,1999,6,11,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14717
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f8c,242050,Monowai,0,20020524,2002,5,24,20020524,2002,5,24,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14718
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f8b,242050,Monowai,0,20021101,2002,11,1,20021124,2002,11,24,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14719
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f8a,242050,Monowai,0,20030410,2003,4,10,20040916,2004,9,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14720
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f89,242050,Monowai,0,20050302,2005,3,2,20060627,2006,6,27,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14721
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f88,242050,Monowai,0,20061212,2006,12,12,20061231,2006,12,31,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14722
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f87,242050,Monowai,0,20080208,2008,2,8,,,,,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14723
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f86,242050,Monowai,0,20120803,2012,8,3,20120804,2012,8,4,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),20799
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f85,243030,Unnamed,1,19990108,1999,1,8,19990114,1999,1,14,FALSE,-20.85,-175.53,POINT (-175.53 -20.85),14729
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f84,243040,Hunga Tonga-Hunga Ha'apai,0,19880601,1988,6,1,19880603,1988,6,3,FALSE,-20.536,-175.382,POINT (-175.382 -20.536),14732
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f83,243040,Hunga Tonga-Hunga Ha'apai,2,20090317,2009,3,17,20090322,2009,3,22,FALSE,-20.536,-175.382,POINT (-175.382 -20.536),14733
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f82,243040,Hunga Tonga-Hunga Ha'apai,2,20141219,2014,12,19,20150123,2015,1,23,FALSE,-20.536,-175.382,POINT (-175.382 -20.536),20983
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f81,243060,Tofua,2,19581231,1958,12,31,19600702,1960,7,2,FALSE,-19.75,-175.07,POINT (-175.07 -19.75),14750
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f80,243060,Tofua,1,20040319,2004,3,19,20141018,2014,10,18,FALSE,-19.75,-175.07,POINT (-175.07 -19.75),14752
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f7f,243070,Metis Shoal,2,19671211,1967,12,11,19680104,1968,1,4,FALSE,-19.18,-174.87,POINT (-174.87 -19.18),14764
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f7e,243070,Metis Shoal,2,19790510,1979,5,10,19790721,1979,7,21,FALSE,-19.18,-174.87,POINT (-174.87 -19.18),14765
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f7d,243070,Metis Shoal,0,19910624,1991,6,24,,,,,FALSE,-19.18,-174.87,POINT (-174.87 -19.18),14766
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f7c,243070,Metis Shoal,2,19950606,1995,6,6,19950623,1995,6,23,FALSE,-19.18,-174.87,POINT (-174.87 -19.18),14767
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f7b,243080,Home Reef,3,19840301,1984,3,1,19840305,1984,3,5,FALSE,-18.992,-174.775,POINT (-174.775 -18.992),14770
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f7a,243080,Home Reef,2,20060807,2006,8,7,20060816,2006,8,16,FALSE,-18.992,-174.775,POINT (-174.775 -18.992),14771
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f79,243091,Unnamed,2,20010927,2001,9,27,20010928,2001,9,28,FALSE,-18.325,-174.365,POINT (-174.365 -18.325),14772
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f78,243102,Curacoa,3,19730711,1973,7,11,19730716,1973,7,16,FALSE,-15.62,-173.67,POINT (-173.67 -15.62),14775
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f77,243102,Curacoa,1,19790514,1979,5,14,,,,,FALSE,-15.62,-173.67,POINT (-173.67 -15.62),14776
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f76,243110,Niuafo'ou,0,19850321,1985,3,21,19850322,1985,3,22,FALSE,-15.6,-175.63,POINT (-175.63 -15.6),14798
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f75,243120,Tafu-Maka,0,20081116,2008,11,16,20081116,2008,11,16,FALSE,-15.37,-174.23,POINT (-174.23 -15.37),14799
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f74,243130,West Mata,0,20081116,2008,11,16,20090516,2009,5,16,FALSE,-15.1,-173.75,POINT (-173.75 -15.1),14800
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f73,244000,Vailulu'u,0,19730710,1973,7,10,19730710,1973,7,10,FALSE,-14.215,-169.058,POINT (-169.058 -14.215),14801
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f72,244000,Vailulu'u,0,19950109,1995,1,9,19950129,1995,1,29,FALSE,-14.215,-169.058,POINT (-169.058 -14.215),14802
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6f71,244000,Vailulu'u,0,20030416,2003,4,16,,,,,FALSE,-14.215,-169.058,POINT (-169.058 -14.215),14803
