VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID,Duration
241100,Ruapehu,1,19890701,1989,7,1,19890920,1989,9,20,FALSE,-39.28,175.57,POINT (175.57 -39.28),14658,219
241100,Ruapehu,1,19900107,1990,1,7,19900126,1990,1,26,FALSE,-39.28,175.57,POINT (175.57 -39.28),14659,19
241100,Ruapehu,0,19900617,1990,6,17,19900908,1990,9,8,FALSE,-39.28,175.57,POINT (175.57 -39.28),14660,291
241100,Ruapehu,1,19910705,1991,7,5,19910714,1991,7,14,FALSE,-39.28,175.57,POINT (175.57 -39.28),14661,9
241100,Ruapehu,1,19920208,1992,2,8,19920306,1992,3,6,FALSE,-39.28,175.57,POINT (175.57 -39.28),14662,98
241100,Ruapehu,3,19950111,1995,1,11,19951109,1995,11,9,FALSE,-39.28,175.57,POINT (175.57 -39.28),14664,998
241100,Ruapehu,3,19960616,1996,6,16,19960901,1996,9,1,FALSE,-39.28,175.57,POINT (175.57 -39.28),14666,285
241100,Ruapehu,1,19971009,1997,10,9,19971018,1997,10,18,FALSE,-39.28,175.57,POINT (175.57 -39.28),14667,9
241100,Ruapehu,1,20061004,2006,10,4,20061004,2006,10,4,FALSE,-39.28,175.57,POINT (175.57 -39.28),14668,0
241100,Ruapehu,1,20070925,2007,9,25,20070925,2007,9,25,FALSE,-39.28,175.57,POINT (175.57 -39.28),14669,0
241130,Rumble III,0,19580709,1958,7,9,19620702,1962,7,2,FALSE,-35.745,178.478,POINT (178.478 -35.745),14671,39993
241130,Rumble III,0,19630116,1963,1,16,19661216,1966,12,16,FALSE,-35.745,178.478,POINT (178.478 -35.745),14672,31100
241130,Rumble III,0,19700702,1970,7,2,,,,,FALSE,-35.745,178.478,POINT (178.478 -35.745),14673,-19700702
241130,Rumble III,0,19731015,1973,10,15,19731017,1973,10,17,FALSE,-35.745,178.478,POINT (178.478 -35.745),14674,2
241130,Rumble III,0,19860615,1986,6,15,19860805,1986,8,5,FALSE,-35.745,178.478,POINT (178.478 -35.745),14675,190
241130,Rumble III,0,20080702,2008,7,2,,,,,FALSE,-35.745,178.478,POINT (178.478 -35.745),14676,-20080702
242030,Raoul Island,2,19641119,1964,11,19,19650425,1965,4,25,FALSE,-29.27,-177.92,POINT (-177.92 -29.27),14700,9306
242030,Raoul Island,1,20060317,2006,3,17,20060317,2006,3,17,FALSE,-29.27,-177.92,POINT (-177.92 -29.27),14702,0
242050,Monowai,0,19770416,1977,4,16,19770416,1977,4,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14704,0
242050,Monowai,0,19771017,1977,10,17,19771027,1977,10,27,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14705,10
242050,Monowai,0,19780216,1978,2,16,19780716,1978,7,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14706,500
242050,Monowai,1,19790216,1979,2,16,19790419,1979,4,19,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14707,203
242050,Monowai,0,19800116,1980,1,16,19800116,1980,1,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14708,0
242050,Monowai,0,19820516,1982,5,16,19820516,1982,5,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14709,0
242050,Monowai,0,19860616,1986,6,16,19860616,1986,6,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14710,0
242050,Monowai,0,19880908,1988,9,8,19880908,1988,9,8,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14711,0
242050,Monowai,0,19900530,1990,5,30,19910325,1991,3,25,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14712,9795
242050,Monowai,0,19951127,1995,11,27,19951130,1995,11,30,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14713,3
242050,Monowai,0,19960920,1996,9,20,19960922,1996,9,22,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14714,2
242050,Monowai,0,19970418,1997,4,18,19970421,1997,4,21,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14715,3
242050,Monowai,0,19971215,1997,12,15,19980204,1998,2,4,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14716,8989
242050,Monowai,0,19990606,1999,6,6,19990611,1999,6,11,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14717,5
242050,Monowai,0,20020524,2002,5,24,20020524,2002,5,24,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14718,0
242050,Monowai,0,20021101,2002,11,1,20021124,2002,11,24,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14719,23
242050,Monowai,0,20030410,2003,4,10,20040916,2004,9,16,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14720,10506
242050,Monowai,0,20050302,2005,3,2,20060627,2006,6,27,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14721,10325
242050,Monowai,0,20061212,2006,12,12,20061231,2006,12,31,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14722,19
242050,Monowai,0,20080208,2008,2,8,,,,,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),14723,-20080208
242050,Monowai,0,20120803,2012,8,3,20120804,2012,8,4,FALSE,-25.887,-177.188,POINT (-177.188 -25.887),20799,1
243030,Unnamed,1,19990108,1999,1,8,19990114,1999,1,14,FALSE,-20.85,-175.53,POINT (-175.53 -20.85),14729,6
243040,Hunga Tonga-Hunga Ha'apai,0,19880601,1988,6,1,19880603,1988,6,3,FALSE,-20.536,-175.382,POINT (-175.382 -20.536),14732,2
243040,Hunga Tonga-Hunga Ha'apai,2,20090317,2009,3,17,20090322,2009,3,22,FALSE,-20.536,-175.382,POINT (-175.382 -20.536),14733,5
243040,Hunga Tonga-Hunga Ha'apai,2,20141219,2014,12,19,20150123,2015,1,23,FALSE,-20.536,-175.382,POINT (-175.382 -20.536),20983,8904
243060,Tofua,2,19581231,1958,12,31,19600702,1960,7,2,FALSE,-19.75,-175.07,POINT (-175.07 -19.75),14750,19471
243060,Tofua,1,20040319,2004,3,19,20141018,2014,10,18,FALSE,-19.75,-175.07,POINT (-175.07 -19.75),14752,100699
243070,Metis Shoal,2,19671211,1967,12,11,19680104,1968,1,4,FALSE,-19.18,-174.87,POINT (-174.87 -19.18),14764,8893
243070,Metis Shoal,2,19790510,1979,5,10,19790721,1979,7,21,FALSE,-19.18,-174.87,POINT (-174.87 -19.18),14765,211
243070,Metis Shoal,0,19910624,1991,6,24,,,,,FALSE,-19.18,-174.87,POINT (-174.87 -19.18),14766,-19910624
243070,Metis Shoal,2,19950606,1995,6,6,19950623,1995,6,23,FALSE,-19.18,-174.87,POINT (-174.87 -19.18),14767,17
243080,Home Reef,3,19840301,1984,3,1,19840305,1984,3,5,FALSE,-18.992,-174.775,POINT (-174.775 -18.992),14770,4
243080,Home Reef,2,20060807,2006,8,7,20060816,2006,8,16,FALSE,-18.992,-174.775,POINT (-174.775 -18.992),14771,9
243091,Unnamed,2,20010927,2001,9,27,20010928,2001,9,28,FALSE,-18.325,-174.365,POINT (-174.365 -18.325),14772,1
243102,Curacoa,3,19730711,1973,7,11,19730716,1973,7,16,FALSE,-15.62,-173.67,POINT (-173.67 -15.62),14775,5
243102,Curacoa,1,19790514,1979,5,14,,,,,FALSE,-15.62,-173.67,POINT (-173.67 -15.62),14776,-19790514
243110,Niuafo'ou,0,19850321,1985,3,21,19850322,1985,3,22,FALSE,-15.6,-175.63,POINT (-175.63 -15.6),14798,1
243120,Tafu-Maka,0,20081116,2008,11,16,20081116,2008,11,16,FALSE,-15.37,-174.23,POINT (-174.23 -15.37),14799,0
243130,West Mata,0,20081116,2008,11,16,20090516,2009,5,16,FALSE,-15.1,-173.75,POINT (-173.75 -15.1),14800,9400
244000,Vailulu'u,0,19730710,1973,7,10,19730710,1973,7,10,FALSE,-14.215,-169.058,POINT (-169.058 -14.215),14801,0
244000,Vailulu'u,0,19950109,1995,1,9,19950129,1995,1,29,FALSE,-14.215,-169.058,POINT (-169.058 -14.215),14802,20
244000,Vailulu'u,0,20030416,2003,4,16,,,,,FALSE,-14.215,-169.058,POINT (-169.058 -14.215),14803,-20030416
250030,Unnamed,0,19720108,1972,1,8,19720112,1972,1,12,FALSE,-3.03,147.78,POINT (147.78 -3.03),14860,4
251010,Bam,2,19600428,1960,4,28,19600706,1960,7,6,FALSE,-3.613,144.818,POINT (144.818 -3.613),14891,278
251020,Manam,2,19591216,1959,12,16,19601216,1960,12,16,FALSE,-4.08,145.037,POINT (145.037 -4.08),14921,10000
251020,Manam,2,19610716,1961,7,16,19610916,1961,9,16,FALSE,-4.08,145.037,POINT (145.037 -4.08),14922,200
251020,Manam,2,19620416,1962,4,16,,,,,FALSE,-4.08,145.037,POINT (145.037 -4.08),14923,-19620416
251020,Manam,2,19630215,1963,2,15,19630508,1963,5,8,FALSE,-4.08,145.037,POINT (145.037 -4.08),14924,293
251020,Manam,2,19631126,1963,11,26,19640416,1964,4,16,FALSE,-4.08,145.037,POINT (145.037 -4.08),14925,9290
251020,Manam,2,19650702,1965,7,2,19660125,1966,1,25,FALSE,-4.08,145.037,POINT (145.037 -4.08),14926,9423
251020,Manam,3,19740304,1974,3,4,19991109,1999,11,9,FALSE,-4.08,145.037,POINT (145.037 -4.08),14927,250805
251020,Manam,2,20000603,2000,6,3,20000604,2000,6,4,FALSE,-4.08,145.037,POINT (145.037 -4.08),14928,1
251020,Manam,2,20010614,2001,6,14,20010625,2001,6,25,FALSE,-4.08,145.037,POINT (145.037 -4.08),14929,11
251020,Manam,3,20020113,2002,1,13,20020521,2002,5,21,FALSE,-4.08,145.037,POINT (145.037 -4.08),14930,408
251020,Manam,2,20021031,2002,10,31,,,,,FALSE,-4.08,145.037,POINT (145.037 -4.08),14931,-20021031
251020,Manam,1,20030517,2003,5,17,20030523,2003,5,23,FALSE,-4.08,145.037,POINT (145.037 -4.08),14932,6
251020,Manam,1,20031026,2003,10,26,20040328,2004,3,28,FALSE,-4.08,145.037,POINT (145.037 -4.08),14933,9302
251020,Manam,4,20041024,2004,10,24,20091212,2009,12,12,FALSE,-4.08,145.037,POINT (145.037 -4.08),14934,50188
251020,Manam,2,20100810,2010,8,10,20131215,2013,12,15,FALSE,-4.08,145.037,POINT (145.037 -4.08),14935,30405
251020,Manam,2,20160304,2016,3,4,20160304,2016,3,4,FALSE,-4.08,145.037,POINT (145.037 -4.08),22122,0
251020,Manam,2,20140906,2014,9,6,20151029,2015,10,29,FALSE,-4.08,145.037,POINT (145.037 -4.08),20956,10123
251030,Karkar,1,20140326,2014,3,26,20140327,2014,3,27,FALSE,-4.649,145.964,POINT (145.964 -4.649),20910,1
251030,Karkar,3,20120201,2012,2,1,20120201,2012,2,1,FALSE,-4.649,145.964,POINT (145.964 -4.649),20778,0
251030,Karkar,3,20130129,2013,1,29,20130226,2013,2,26,FALSE,-4.649,145.964,POINT (145.964 -4.649),20779,97
251030,Karkar,2,19740214,1974,2,14,19740808,1974,8,8,FALSE,-4.649,145.964,POINT (145.964 -4.649),14946,594
251030,Karkar,2,19741230,1974,12,30,19750626,1975,6,26,FALSE,-4.649,145.964,POINT (145.964 -4.649),14947,9396
251030,Karkar,2,19790112,1979,1,12,19790809,1979,8,9,FALSE,-4.649,145.964,POINT (145.964 -4.649),14948,697
251050,Long Island,2,19680316,1968,3,16,19680612,1968,6,12,FALSE,-5.358,147.12,POINT (147.12 -5.358),14962,296
251050,Long Island,2,19730416,1973,4,16,19740228,1974,2,28,FALSE,-5.358,147.12,POINT (147.12 -5.358),14963,9812
251050,Long Island,1,19760102,1976,1,2,,,,,FALSE,-5.358,147.12,POINT (147.12 -5.358),14964,-19760102
251050,Long Island,1,19931103,1993,11,3,19931125,1993,11,25,FALSE,-5.358,147.12,POINT (147.12 -5.358),14965,22
251070,Ritter Island,1,19721009,1972,10,9,19721009,1972,10,9,FALSE,-5.519,148.115,POINT (148.115 -5.519),14973,0
251070,Ritter Island,1,19741017,1974,10,17,19741017,1974,10,17,FALSE,-5.519,148.115,POINT (148.115 -5.519),14974,0
251070,Ritter Island,1,20061017,2006,10,17,20061017,2006,10,17,FALSE,-5.519,148.115,POINT (148.115 -5.519),14976,0
251070,Ritter Island,1,20070519,2007,5,19,20070521,2007,5,21,FALSE,-5.519,148.115,POINT (148.115 -5.519),14977,2
252010,Langila,2,19601219,1960,12,19,19610925,1961,9,25,FALSE,-5.525,148.42,POINT (148.42 -5.525),14990,9706
252010,Langila,2,19620316,1962,3,16,19630811,1963,8,11,FALSE,-5.525,148.42,POINT (148.42 -5.525),14991,10495
252010,Langila,2,19641204,1964,12,4,19660923,1966,9,23,FALSE,-5.525,148.42,POINT (148.42 -5.525),14992,19719
252010,Langila,2,19670119,1967,1,19,19680616,1968,6,16,FALSE,-5.525,148.42,POINT (148.42 -5.525),14993,10497
252010,Langila,2,19690929,1969,9,29,19690929,1969,9,29,FALSE,-5.525,148.42,POINT (148.42 -5.525),14994,0
252010,Langila,2,19700520,1970,5,20,19700922,1970,9,22,FALSE,-5.525,148.42,POINT (148.42 -5.525),14995,402
252010,Langila,2,19710126,1971,1,26,19720705,1972,7,5,FALSE,-5.525,148.42,POINT (148.42 -5.525),14996,10579
252010,Langila,3,19730224,1973,2,24,20001016,2000,10,16,FALSE,-5.525,148.42,POINT (148.42 -5.525),14997,270792
252010,Langila,2,20020525,2002,5,25,20030409,2003,4,9,FALSE,-5.525,148.42,POINT (148.42 -5.525),14998,9884
252010,Langila,2,20040120,2004,1,20,20040127,2004,1,27,FALSE,-5.525,148.42,POINT (148.42 -5.525),14999,7
252010,Langila,2,20041124,2004,11,24,20041225,2004,12,25,FALSE,-5.525,148.42,POINT (148.42 -5.525),15000,101
252010,Langila,2,20050419,2005,4,19,20060331,2006,3,31,FALSE,-5.525,148.42,POINT (148.42 -5.525),15001,9912
252010,Langila,2,20060809,2006,8,9,20080706,2008,7,6,FALSE,-5.525,148.42,POINT (148.42 -5.525),15002,19897
252010,Langila,2,20090916,2009,9,16,20100216,2010,2,16,FALSE,-5.525,148.42,POINT (148.42 -5.525),15003,9300
252010,Langila,1,20121128,2012,11,28,20121205,2012,12,5,FALSE,-5.525,148.42,POINT (148.42 -5.525),20788,77
252010,Langila,2,20160402,2016,4,2,20160513,2016,5,13,FALSE,-5.525,148.42,POINT (148.42 -5.525),22123,111
252070,Krummel-Garbuna-Welcker,2,20051016,2005,10,16,20051117,2005,11,17,FALSE,-5.416,150.027,POINT (150.027 -5.416),15007,101
252070,Krummel-Garbuna-Welcker,1,20080311,2008,3,11,20080313,2008,3,13,FALSE,-5.416,150.027,POINT (150.027 -5.416),15008,2
252070,Krummel-Garbuna-Welcker,2,20080713,2008,7,13,20081004,2008,10,4,FALSE,-5.416,150.027,POINT (150.027 -5.416),15009,291
252080,Witori,3,20020803,2002,8,3,20030326,2003,3,26,FALSE,-5.576,150.516,POINT (150.516 -5.576),15027,9523
252080,Witori,1,20070828,2007,8,28,20070828,2007,8,28,FALSE,-5.576,150.516,POINT (150.516 -5.576),15029,0
252080,Witori,2,20120503,2012,5,3,20120711,2012,7,11,FALSE,-5.576,150.516,POINT (150.516 -5.576),20805,208
252120,Ulawun,2,19600729,1960,7,29,19621116,1962,11,16,FALSE,-5.05,151.33,POINT (151.33 -5.05),15048,20387
252120,Ulawun,2,19630317,1963,3,17,19630502,1963,5,2,FALSE,-5.05,151.33,POINT (151.33 -5.05),15049,185
252120,Ulawun,2,19670122,1967,1,22,19671228,1967,12,28,FALSE,-5.05,151.33,POINT (151.33 -5.05),15050,1106
252120,Ulawun,3,19700115,1970,1,15,19700211,1970,2,11,FALSE,-5.05,151.33,POINT (151.33 -5.05),15051,96
252120,Ulawun,2,19731004,1973,10,4,19731019,1973,10,19,FALSE,-5.05,151.33,POINT (151.33 -5.05),15052,15
252120,Ulawun,3,19780507,1978,5,7,19780514,1978,5,14,FALSE,-5.05,151.33,POINT (151.33 -5.05),15053,7
252120,Ulawun,3,19801006,1980,10,6,19801007,1980,10,7,FALSE,-5.05,151.33,POINT (151.33 -5.05),15054,1
252120,Ulawun,1,19831106,1983,11,6,19840313,1984,3,13,FALSE,-5.05,151.33,POINT (151.33 -5.05),15055,9207
252120,Ulawun,1,19840823,1984,8,23,19840911,1984,9,11,FALSE,-5.05,151.33,POINT (151.33 -5.05),15056,88
252120,Ulawun,1,19841230,1984,12,30,19850127,1985,1,27,FALSE,-5.05,151.33,POINT (151.33 -5.05),15057,8897
252120,Ulawun,3,19851117,1985,11,17,19851122,1985,11,22,FALSE,-5.05,151.33,POINT (151.33 -5.05),15058,5
252120,Ulawun,2,19890101,1989,1,1,19891216,1989,12,16,FALSE,-5.05,151.33,POINT (151.33 -5.05),15059,1115
252120,Ulawun,2,19930112,1993,1,12,19930131,1993,1,31,FALSE,-5.05,151.33,POINT (151.33 -5.05),15060,19
252120,Ulawun,1,19940419,1994,4,19,19940616,1994,6,16,FALSE,-5.05,151.33,POINT (151.33 -5.05),15061,197
252120,Ulawun,1,19991020,1999,10,20,19991020,1999,10,20,FALSE,-5.05,151.33,POINT (151.33 -5.05),15062,0
252120,Ulawun,4,20000928,2000,9,28,20001101,2000,11,1,FALSE,-5.05,151.33,POINT (151.33 -5.05),15063,173
252120,Ulawun,3,20010116,2001,1,16,20010503,2001,5,3,FALSE,-5.05,151.33,POINT (151.33 -5.05),15064,387
252120,Ulawun,2,20010828,2001,8,28,20010828,2001,8,28,FALSE,-5.05,151.33,POINT (151.33 -5.05),15065,0
252120,Ulawun,2,20020822,2002,8,22,20021103,2002,11,3,FALSE,-5.05,151.33,POINT (151.33 -5.05),15066,281
252120,Ulawun,2,20030414,2003,4,14,20031010,2003,10,10,FALSE,-5.05,151.33,POINT (151.33 -5.05),15071,596
252120,Ulawun,2,20040412,2004,4,12,20040414,2004,4,14,FALSE,-5.05,151.33,POINT (151.33 -5.05),15072,2
252120,Ulawun,2,20050327,2005,3,27,20050809,2005,8,9,FALSE,-5.05,151.33,POINT (151.33 -5.05),15073,482
252120,Ulawun,2,20060301,2006,3,1,20070118,2007,1,18,FALSE,-5.05,151.33,POINT (151.33 -5.05),15074,9817
252120,Ulawun,2,20070501,2007,5,1,20070501,2007,5,1,FALSE,-5.05,151.33,POINT (151.33 -5.05),15075,0
252120,Ulawun,2,20100526,2010,5,26,20110527,2011,5,27,FALSE,-5.05,151.33,POINT (151.33 -5.05),15077,10001
252120,Ulawun,1,20120507,2012,5,7,20120531,2012,5,31,FALSE,-5.05,151.33,POINT (151.33 -5.05),20833,24
252120,Ulawun,1,20121106,2012,11,6,20121211,2012,12,11,FALSE,-5.05,151.33,POINT (151.33 -5.05),20834,105
252120,Ulawun,1,20130708,2013,7,8,20131221,2013,12,21,FALSE,-5.05,151.33,POINT (151.33 -5.05),20835,513
252140,Rabaul,4,19940919,1994,9,19,19950416,1995,4,16,FALSE,-4.271,152.203,POINT (152.203 -4.271),15096,9497
252140,Rabaul,2,19951128,1995,11,28,20010905,2001,9,5,FALSE,-4.271,152.203,POINT (152.203 -4.271),15097,59777
252140,Rabaul,2,20021006,2002,10,6,20040217,2004,2,17,FALSE,-4.271,152.203,POINT (152.203 -4.271),15098,19211
252140,Rabaul,2,20050125,2005,1,25,20060217,2006,2,17,FALSE,-4.271,152.203,POINT (152.203 -4.271),15099,10092
252140,Rabaul,4,20060811,2006,8,11,20100131,2010,1,31,FALSE,-4.271,152.203,POINT (152.203 -4.271),15100,39320
252140,Rabaul,1,20100723,2010,7,23,20100725,2010,7,25,FALSE,-4.271,152.203,POINT (152.203 -4.271),15101,2
252140,Rabaul,2,20110329,2011,3,29,20110812,2011,8,12,FALSE,-4.271,152.203,POINT (152.203 -4.271),20810,483
252140,Rabaul,2,20130119,2013,1,19,20140311,2014,3,11,FALSE,-4.271,152.203,POINT (152.203 -4.271),20811,10192
252140,Rabaul,3,20140707,2014,7,7,20140918,2014,9,18,FALSE,-4.271,152.203,POINT (152.203 -4.271),20957,211
255020,Bagana,2,19590702,1959,7,2,19600516,1960,5,16,FALSE,-6.137,155.196,POINT (155.196 -6.137),15131,9814
255020,Bagana,2,19610726,1961,7,26,,,,,FALSE,-6.137,155.196,POINT (155.196 -6.137),15132,-19610726
255020,Bagana,2,19620215,1962,2,15,19630702,1963,7,2,FALSE,-6.137,155.196,POINT (155.196 -6.137),15133,10487
255020,Bagana,2,19640424,1964,4,24,19650702,1965,7,2,FALSE,-6.137,155.196,POINT (155.196 -6.137),15134,10278
255020,Bagana,3,19660320,1966,3,20,19671130,1967,11,30,FALSE,-6.137,155.196,POINT (155.196 -6.137),15135,10810
255020,Bagana,2,19680816,1968,8,16,19680816,1968,8,16,FALSE,-6.137,155.196,POINT (155.196 -6.137),15136,0
255020,Bagana,2,19700521,1970,5,21,19710816,1971,8,16,FALSE,-6.137,155.196,POINT (155.196 -6.137),15137,10295
255020,Bagana,2,19720702,1972,7,2,19950702,1995,7,2,FALSE,-6.137,155.196,POINT (155.196 -6.137),15138,230000
255020,Bagana,2,20000228,2000,2,28,20161213,2016,12,13,TRUE,-6.137,155.196,POINT (155.196 -6.137),15139,160985
255060,Kavachi,2,19610328,1961,3,28,,,,,FALSE,-9.02,157.95,POINT (157.95 -9.02),15155,-19610328
255060,Kavachi,2,19620116,1962,1,16,19620216,1962,2,16,FALSE,-9.02,157.95,POINT (157.95 -9.02),15156,100
255060,Kavachi,2,19631214,1963,12,14,19640131,1964,1,31,FALSE,-9.02,157.95,POINT (157.95 -9.02),15157,8917
255060,Kavachi,2,19651211,1965,12,11,19651213,1965,12,13,FALSE,-9.02,157.95,POINT (157.95 -9.02),15158,2
255060,Kavachi,2,19660319,1966,3,19,19660322,1966,3,22,FALSE,-9.02,157.95,POINT (157.95 -9.02),15159,3
255060,Kavachi,2,19691028,1969,10,28,19700206,1970,2,6,FALSE,-9.02,157.95,POINT (157.95 -9.02),15160,9178
255060,Kavachi,0,19721024,1972,10,24,,,,,FALSE,-9.02,157.95,POINT (157.95 -9.02),15161,-19721024
255060,Kavachi,1,19741112,1974,11,12,19741212,1974,12,12,FALSE,-9.02,157.95,POINT (157.95 -9.02),15162,100
255060,Kavachi,1,19750816,1975,8,16,,,,,FALSE,-9.02,157.95,POINT (157.95 -9.02),15163,-19750816
255060,Kavachi,1,19760824,1976,8,24,19761013,1976,10,13,FALSE,-9.02,157.95,POINT (157.95 -9.02),15164,189
255060,Kavachi,1,19770222,1977,2,22,,,,,FALSE,-9.02,157.95,POINT (157.95 -9.02),15165,-19770222
255060,Kavachi,1,19770717,1977,7,17,19770722,1977,7,22,FALSE,-9.02,157.95,POINT (157.95 -9.02),15166,5
255060,Kavachi,2,19780621,1978,6,21,19780722,1978,7,22,FALSE,-9.02,157.95,POINT (157.95 -9.02),15167,101
255060,Kavachi,1,19801007,1980,10,7,19810225,1981,2,25,FALSE,-9.02,157.95,POINT (157.95 -9.02),15168,9218
255060,Kavachi,2,19820407,1982,4,7,19820602,1982,6,2,FALSE,-9.02,157.95,POINT (157.95 -9.02),15170,195
255060,Kavachi,1,19851209,1985,12,9,19860228,1986,2,28,FALSE,-9.02,157.95,POINT (157.95 -9.02),15171,9019
255060,Kavachi,1,19860705,1986,7,5,19860723,1986,7,23,FALSE,-9.02,157.95,POINT (157.95 -9.02),15172,18
255060,Kavachi,2,19910504,1991,5,4,19910916,1991,9,16,FALSE,-9.02,157.95,POINT (157.95 -9.02),15173,412
255060,Kavachi,1,19970116,1997,1,16,19970117,1997,1,17,FALSE,-9.02,157.95,POINT (157.95 -9.02),15174,1
255060,Kavachi,1,19990216,1999,2,16,19990516,1999,5,16,FALSE,-9.02,157.95,POINT (157.95 -9.02),15176,300
255060,Kavachi,1,19991116,1999,11,16,20030816,2003,8,16,FALSE,-9.02,157.95,POINT (157.95 -9.02),15178,39700
255060,Kavachi,1,20040315,2004,3,15,,,,,FALSE,-9.02,157.95,POINT (157.95 -9.02),15179,-20040315
255060,Kavachi,1,20070402,2007,4,2,20070406,2007,4,6,FALSE,-9.02,157.95,POINT (157.95 -9.02),15180,4
255060,Kavachi,1,20140129,2014,1,29,20140129,2014,1,29,FALSE,-9.02,157.95,POINT (157.95 -9.02),20920,0
256010,Tinakula,3,19651123,1965,11,23,19660611,1966,6,11,FALSE,-10.38,165.8,POINT (165.8 -10.38),15200,9488
256010,Tinakula,2,19710906,1971,9,6,19711211,1971,12,11,FALSE,-10.38,165.8,POINT (165.8 -10.38),15201,305
256010,Tinakula,2,19840603,1984,6,3,19850613,1985,6,13,FALSE,-10.38,165.8,POINT (165.8 -10.38),15202,10010
256010,Tinakula,1,19890816,1989,8,16,19900216,1990,2,16,FALSE,-10.38,165.8,POINT (165.8 -10.38),15203,9400
256010,Tinakula,1,19950702,1995,7,2,,,,,FALSE,-10.38,165.8,POINT (165.8 -10.38),15204,-19950702
256010,Tinakula,1,19990516,1999,5,16,,,,,FALSE,-10.38,165.8,POINT (165.8 -10.38),15205,-19990516
256010,Tinakula,1,20001102,2000,11,2,20010416,2001,4,16,FALSE,-10.38,165.8,POINT (165.8 -10.38),15206,9314
256010,Tinakula,1,20020416,2002,4,16,,,,,FALSE,-10.38,165.8,POINT (165.8 -10.38),15207,-20020416
256010,Tinakula,2,20060216,2006,2,16,20071116,2007,11,16,FALSE,-10.38,165.8,POINT (165.8 -10.38),15209,10900
256010,Tinakula,1,20080919,2008,9,19,20121023,2012,10,23,FALSE,-10.38,165.8,POINT (165.8 -10.38),15210,40104
257010,Suretamatai,2,19650809,1965,8,9,19660702,1966,7,2,FALSE,-13.8,167.47,POINT (167.47 -13.8),15215,9893
257020,Gaua,2,19620716,1962,7,16,,,,,FALSE,-14.27,167.5,POINT (167.5 -14.27),15217,-19620716
257020,Gaua,2,19630915,1963,9,15,19631109,1963,11,9,FALSE,-14.27,167.5,POINT (167.5 -14.27),15218,194
257020,Gaua,3,19650927,1965,9,27,19650930,1965,9,30,FALSE,-14.27,167.5,POINT (167.5 -14.27),15219,3
257020,Gaua,2,19660702,1966,7,2,,,,,FALSE,-14.27,167.5,POINT (167.5 -14.27),15220,-19660702
